measure,location,sex,age,metric,year,val,upper,lower
HALE (Healthy life expectancy),Andorra,Both,All Ages,Years,2009,70.64088022,73.83832018,67.16296499
HALE (Healthy life expectancy),Andorra,Both,All Ages,Years,2010,70.68787809,73.97648262,67.15557083
HALE (Healthy life expectancy),Andorra,Both,All Ages,Years,2011,70.71309109,74.02791023,67.20583781
HALE (Healthy life expectancy),Andorra,Both,All Ages,Years,2012,70.73867021,74.0338858,67.27675565
HALE (Healthy life expectancy),Andorra,Both,All Ages,Years,2013,70.74383232,74.09975276,67.21751472
HALE (Healthy life expectancy),Andorra,Both,All Ages,Years,2014,70.75703444,74.23219471,67.17469796
HALE (Healthy life expectancy),Andorra,Both,All Ages,Years,2015,70.78696315,74.20247426,67.24430668
HALE (Healthy life expectancy),Andorra,Both,All Ages,Years,2016,70.79743422,74.13694274,67.22933138
HALE (Healthy life expectancy),Andorra,Both,All Ages,Years,2017,70.80808853,74.24558561,67.17901358
HALE (Healthy life expectancy),Andorra,Both,All Ages,Years,2018,70.83399176,74.34328695,67.16095203
HALE (Healthy life expectancy),Andorra,Both,All Ages,Years,2019,70.87830489,74.36640622,67.25172568
HALE (Healthy life expectancy),Angola,Both,All Ages,Years,2000,46.01317289,48.42117005,43.53153684
HALE (Healthy life expectancy),Angola,Both,All Ages,Years,2001,46.5701148,48.88670955,44.04042847
HALE (Healthy life expectancy),Angola,Both,All Ages,Years,2002,47.47399165,49.83716862,44.91957685
HALE (Healthy life expectancy),Angola,Both,All Ages,Years,2003,48.02273567,50.38194695,45.43751202
HALE (Healthy life expectancy),Angola,Both,All Ages,Years,2004,48.43743451,50.81245935,45.87437516
HALE (Healthy life expectancy),Angola,Both,All Ages,Years,2005,49.14394559,51.47882751,46.63488701
HALE (Healthy life expectancy),Angola,Both,All Ages,Years,2006,49.69109872,52.1051927,47.1612674
HALE (Healthy life expectancy),Angola,Both,All Ages,Years,2007,50.56171078,53.1140128,47.93456164
HALE (Healthy life expectancy),Angola,Both,All Ages,Years,2008,51.29070635,53.93086687,48.54613137
HALE (Healthy life expectancy),Angola,Both,All Ages,Years,2009,51.9398095,54.56268896,49.16377774
HALE (Healthy life expectancy),Angola,Both,All Ages,Years,2010,52.57319708,55.21993518,49.78442967
HALE (Healthy life expectancy),Angola,Both,All Ages,Years,2011,53.11599843,55.84735622,50.18463825
HALE (Healthy life expectancy),Angola,Both,All Ages,Years,2012,53.62971537,56.39657694,50.71869248
HALE (Healthy life expectancy),Angola,Both,All Ages,Years,2013,54.2155107,57.04272719,51.20518452
HALE (Healthy life expectancy),Angola,Both,All Ages,Years,2014,54.94342558,57.89144734,51.83730869
HALE (Healthy life expectancy),Angola,Both,All Ages,Years,2015,55.38249053,58.36804558,52.30904658
HALE (Healthy life expectancy),Angola,Both,All Ages,Years,2016,55.67362905,58.71591253,52.49839028
HALE (Healthy life expectancy),Angola,Both,All Ages,Years,2017,55.99250952,59.14976672,52.72584108
HALE (Healthy life expectancy),Angola,Both,All Ages,Years,2018,56.3429192,59.46434122,53.12743591
HALE (Healthy life expectancy),Angola,Both,All Ages,Years,2019,56.74592863,59.94795563,53.47456396
HALE (Healthy life expectancy),Antigua and Barbuda,Both,All Ages,Years,2000,65.55551336,68.03783364,62.70388867
HALE (Healthy life expectancy),Antigua and Barbuda,Both,All Ages,Years,2001,65.74957225,68.21475579,62.8585222
HALE (Healthy life expectancy),Antigua and Barbuda,Both,All Ages,Years,2002,65.95525844,68.52128851,63.06388736
HALE (Healthy life expectancy),Antigua and Barbuda,Both,All Ages,Years,2003,66.13783515,68.6904202,63.23774962
HALE (Healthy life expectancy),Antigua and Barbuda,Both,All Ages,Years,2004,66.22962411,68.78161824,63.34889289
HALE (Healthy life expectancy),Antigua and Barbuda,Both,All Ages,Years,2005,66.37136125,68.91254813,63.37496268
HALE (Healthy life expectancy),Antigua and Barbuda,Both,All Ages,Years,2006,66.37428684,68.84965904,63.36033275
HALE (Healthy life expectancy),Antigua and Barbuda,Both,All Ages,Years,2007,65.80804611,68.25820305,62.95706359
HALE (Healthy life expectancy),Antigua and Barbuda,Both,All Ages,Years,2008,65.89749751,68.33837892,63.11449977
HALE (Healthy life expectancy),Antigua and Barbuda,Both,All Ages,Years,2009,66.3899427,68.83629801,63.51920378
HALE (Healthy life expectancy),Antigua and Barbuda,Both,All Ages,Years,2010,66.44736756,68.93064026,63.55809599
HALE (Healthy life expectancy),Antigua and Barbuda,Both,All Ages,Years,2011,66.46659678,68.95403921,63.57897583
HALE (Healthy life expectancy),Antigua and Barbuda,Both,All Ages,Years,2012,66.50806119,69.00976057,63.60781039
HALE (Healthy life expectancy),Antigua and Barbuda,Both,All Ages,Years,2013,66.56202303,69.07304319,63.69339744
HALE (Healthy life expectancy),Antigua and Barbuda,Both,All Ages,Years,2014,66.44629058,68.94565884,63.5965905
HALE (Healthy life expectancy),Antigua and Barbuda,Both,All Ages,Years,2015,66.44923079,69.01769132,63.57295471
HALE (Healthy life expectancy),Antigua and Barbuda,Both,All Ages,Years,2016,66.48366781,69.05701162,63.56904361
HALE (Healthy life expectancy),Antigua and Barbuda,Both,All Ages,Years,2017,66.52132141,69.15357254,63.5455334
HALE (Healthy life expectancy),Antigua and Barbuda,Both,All Ages,Years,2018,66.59902771,69.35586688,63.51947359
HALE (Healthy life expectancy),Antigua and Barbuda,Both,All Ages,Years,2019,66.61954578,69.4905917,63.42182314
HALE (Healthy life expectancy),Argentina,Both,All Ages,Years,2000,64.92681955,67.26809997,62.16456899
HALE (Healthy life expectancy),Argentina,Both,All Ages,Years,2001,65.01346078,67.36940272,62.28233194
HALE (Healthy life expectancy),Argentina,Both,All Ages,Years,2002,64.97789863,67.33143333,62.27023673
HALE (Healthy life expectancy),Argentina,Both,All Ages,Years,2003,65.10604756,67.46888365,62.41269691
HALE (Healthy life expectancy),Argentina,Both,All Ages,Years,2004,65.50632816,67.93193269,62.75776259
HALE (Healthy life expectancy),Argentina,Both,All Ages,Years,2005,65.78953582,68.1985166,63.03518312
HALE (Healthy life expectancy),Argentina,Both,All Ages,Years,2006,65.89472883,68.29233295,63.15080372
HALE (Healthy life expectancy),Argentina,Both,All Ages,Years,2007,65.83111262,68.21639328,63.09236657
HALE (Healthy life expectancy),Argentina,Both,All Ages,Years,2008,66.11059468,68.55921403,63.33371801
HALE (Healthy life expectancy),Argentina,Both,All Ages,Years,2009,66.2473905,68.70115929,63.44000764
HALE (Healthy life expectancy),Argentina,Both,All Ages,Years,2010,66.33314493,68.7941223,63.48170632
HALE (Healthy life expectancy),Argentina,Both,All Ages,Years,2011,66.41449109,68.88423369,63.59235318
HALE (Healthy life expectancy),Argentina,Both,All Ages,Years,2012,66.51477255,68.98597043,63.68203951
HALE (Healthy life expectancy),Argentina,Both,All Ages,Years,2013,66.59282725,69.05200272,63.75050237
HALE (Healthy life expectancy),Argentina,Both,All Ages,Years,2014,66.74824608,69.21307229,63.89638622
HALE (Healthy life expectancy),Argentina,Both,All Ages,Years,2015,66.77815036,69.26261433,63.94213208
HALE (Healthy life expectancy),Argentina,Both,All Ages,Years,2016,66.586915,69.06554989,63.75069213
HALE (Healthy life expectancy),Argentina,Both,All Ages,Years,2017,66.60683071,69.06057746,63.79307377
HALE (Healthy life expectancy),Argentina,Both,All Ages,Years,2018,66.74043442,69.25447612,63.89559122
HALE (Healthy life expectancy),Argentina,Both,All Ages,Years,2019,66.79151434,69.32845763,63.90877383
HALE (Healthy life expectancy),Armenia,Both,All Ages,Years,2000,63.70919322,65.94662803,61.20785639
HALE (Healthy life expectancy),Armenia,Both,All Ages,Years,2001,63.82676237,66.04770432,61.18505693
HALE (Healthy life expectancy),Armenia,Both,All Ages,Years,2002,64.041964,66.29850448,61.47791764
HALE (Healthy life expectancy),Armenia,Both,All Ages,Years,2003,64.14180673,66.34793603,61.55440758
HALE (Healthy life expectancy),Armenia,Both,All Ages,Years,2004,64.34490945,66.55569836,61.75486345
HALE (Healthy life expectancy),Armenia,Both,All Ages,Years,2005,64.40783426,66.65489064,61.80037666
HALE (Healthy life expectancy),Armenia,Both,All Ages,Years,2006,64.465671,66.65661215,61.94101094
HALE (Healthy life expectancy),Armenia,Both,All Ages,Years,2007,64.76330623,66.95880225,62.17043837
HALE (Healthy life expectancy),Armenia,Both,All Ages,Years,2008,64.79188456,66.99297898,62.25737838
HALE (Healthy life expectancy),Armenia,Both,All Ages,Years,2009,64.95018073,67.16093945,62.39235716
HALE (Healthy life expectancy),Armenia,Both,All Ages,Years,2010,65.18340379,67.41401395,62.65223627
HALE (Healthy life expectancy),Armenia,Both,All Ages,Years,2011,65.41549911,67.63738665,62.91822234
HALE (Healthy life expectancy),Armenia,Both,All Ages,Years,2012,65.71434698,67.99050786,63.11683295
HALE (Healthy life expectancy),Armenia,Both,All Ages,Years,2013,66.10620762,68.37575433,63.46060144
HALE (Healthy life expectancy),Armenia,Both,All Ages,Years,2014,66.21750622,68.52089454,63.62220834
HALE (Healthy life expectancy),Armenia,Both,All Ages,Years,2015,66.16233776,68.41696779,63.54387923
HALE (Healthy life expectancy),Armenia,Both,All Ages,Years,2016,66.25739327,68.57812087,63.62643759
HALE (Healthy life expectancy),Armenia,Both,All Ages,Years,2017,66.48325104,68.86039568,63.75083561
HALE (Healthy life expectancy),Armenia,Both,All Ages,Years,2018,66.55345881,68.97767354,63.94552051
HALE (Healthy life expectancy),Armenia,Both,All Ages,Years,2019,66.63735693,69.21388481,63.91120442
HALE (Healthy life expectancy),Australia,Both,All Ages,Years,2000,68.00451048,70.95448832,64.59137712
HALE (Healthy life expectancy),Australia,Both,All Ages,Years,2001,68.24703861,71.2135863,64.83467864
HALE (Healthy life expectancy),Australia,Both,All Ages,Years,2002,68.39913888,71.38897115,65.04119074
HALE (Healthy life expectancy),Australia,Both,All Ages,Years,2003,68.62504004,71.59256231,65.26359522
HALE (Healthy life expectancy),Australia,Both,All Ages,Years,2004,68.85126089,71.86198412,65.45989019
HALE (Healthy life expectancy),Australia,Both,All Ages,Years,2005,69.07666544,72.11719264,65.6746089
HALE (Healthy life expectancy),Australia,Both,All Ages,Years,2006,69.2491639,72.31275695,65.82548049
HALE (Healthy life expectancy),Australia,Both,All Ages,Years,2007,69.30167725,72.379607,65.8658355
HALE (Healthy life expectancy),Australia,Both,All Ages,Years,2008,69.38431252,72.44765884,65.93333921
HALE (Healthy life expectancy),Australia,Both,All Ages,Years,2009,69.53335074,72.59938991,66.05866231
HALE (Healthy life expectancy),Australia,Both,All Ages,Years,2010,69.71305009,72.79956658,66.20522149
HALE (Healthy life expectancy),Australia,Both,All Ages,Years,2011,69.85086297,72.94146609,66.31667893
HALE (Healthy life expectancy),Australia,Both,All Ages,Years,2012,70.08946994,73.18553681,66.54625349
HALE (Healthy life expectancy),Australia,Both,All Ages,Years,2013,70.23995069,73.32747039,66.68807136
HALE (Healthy life expectancy),Australia,Both,All Ages,Years,2014,70.28707895,73.39155335,66.72923626
HALE (Healthy life expectancy),Australia,Both,All Ages,Years,2015,70.30682708,73.41126223,66.7637457
HALE (Healthy life expectancy),Australia,Both,All Ages,Years,2016,70.399998,73.50743587,66.82330053
HALE (Healthy life expectancy),Australia,Both,All Ages,Years,2017,70.37052617,73.50064543,66.78595593
HALE (Healthy life expectancy),Australia,Both,All Ages,Years,2018,70.29805067,73.44857026,66.71064007
HALE (Healthy life expectancy),Australia,Both,All Ages,Years,2019,70.3054915,73.39370865,66.6839019
HALE (Healthy life expectancy),Austria,Both,All Ages,Years,2000,67.71987276,70.46538961,64.49264979
HALE (Healthy life expectancy),Austria,Both,All Ages,Years,2001,67.98773407,70.75286561,64.7315427
HALE (Healthy life expectancy),Austria,Both,All Ages,Years,2002,68.10381294,70.88273425,64.86451908
HALE (Healthy life expectancy),Austria,Both,All Ages,Years,2003,68.1753681,70.94206958,64.9641796
HALE (Healthy life expectancy),Austria,Both,All Ages,Years,2004,68.42886315,71.25831503,65.14326049
HALE (Healthy life expectancy),Austria,Both,All Ages,Years,2005,68.62010332,71.4731012,65.31007853
HALE (Healthy life expectancy),Austria,Both,All Ages,Years,2006,68.90872151,71.7650181,65.62867601
HALE (Healthy life expectancy),Austria,Both,All Ages,Years,2007,69.07683337,71.91745858,65.82882476
HALE (Healthy life expectancy),Austria,Both,All Ages,Years,2008,69.2611025,72.13474241,66.01964758
HALE (Healthy life expectancy),Austria,Both,All Ages,Years,2009,69.32397131,72.20835806,66.09888147
HALE (Healthy life expectancy),Austria,Both,All Ages,Years,2010,69.51148092,72.41925814,66.27660675
HALE (Healthy life expectancy),Austria,Both,All Ages,Years,2011,69.67304398,72.60174885,66.41991156
HALE (Healthy life expectancy),Austria,Both,All Ages,Years,2012,69.78943166,72.69921216,66.45869347
HALE (Healthy life expectancy),Austria,Both,All Ages,Years,2013,69.91636072,72.84587504,66.56960494
HALE (Healthy life expectancy),Austria,Both,All Ages,Years,2014,70.04874941,72.97628793,66.63420723
HALE (Healthy life expectancy),Austria,Both,All Ages,Years,2015,70.09336653,73.0318191,66.68930177
HALE (Healthy life expectancy),Austria,Both,All Ages,Years,2016,70.25014198,73.20774732,66.86560538
HALE (Healthy life expectancy),Austria,Both,All Ages,Years,2017,70.41814655,73.40075639,67.0301145
HALE (Healthy life expectancy),Austria,Both,All Ages,Years,2018,70.52463647,73.48489867,67.15370591
HALE (Healthy life expectancy),Austria,Both,All Ages,Years,2019,70.60442562,73.57140817,67.2134821
HALE (Healthy life expectancy),Azerbaijan,Both,All Ages,Years,2000,59.20645103,61.29127038,56.98937785
HALE (Healthy life expectancy),Azerbaijan,Both,All Ages,Years,2001,59.64588788,61.72996988,57.44832042
HALE (Healthy life expectancy),Azerbaijan,Both,All Ages,Years,2002,59.76949543,61.85224399,57.58165935
HALE (Healthy life expectancy),Azerbaijan,Both,All Ages,Years,2003,59.7447093,61.85749466,57.57033393
HALE (Healthy life expectancy),Azerbaijan,Both,All Ages,Years,2004,59.84240255,61.91734822,57.6532285
HALE (Healthy life expectancy),Azerbaijan,Both,All Ages,Years,2005,59.94627702,61.98987163,57.7116111
HALE (Healthy life expectancy),Azerbaijan,Both,All Ages,Years,2006,60.31757576,62.35542527,58.09102595
HALE (Healthy life expectancy),Azerbaijan,Both,All Ages,Years,2007,60.74441106,62.86612258,58.47966227
HALE (Healthy life expectancy),Azerbaijan,Both,All Ages,Years,2008,60.95353114,63.12857245,58.69178905
HALE (Healthy life expectancy),Azerbaijan,Both,All Ages,Years,2009,61.21346352,63.31189225,58.99634069
HALE (Healthy life expectancy),Azerbaijan,Both,All Ages,Years,2010,61.40772244,63.56831003,59.11765543
HALE (Healthy life expectancy),Azerbaijan,Both,All Ages,Years,2011,61.62699175,63.8187207,59.38894132
HALE (Healthy life expectancy),Azerbaijan,Both,All Ages,Years,2012,61.8397753,64.07752214,59.57965602
HALE (Healthy life expectancy),Azerbaijan,Both,All Ages,Years,2013,62.04081579,64.191211,59.72466634
HALE (Healthy life expectancy),Azerbaijan,Both,All Ages,Years,2014,62.19147122,64.41175513,59.85629497
HALE (Healthy life expectancy),Azerbaijan,Both,All Ages,Years,2015,62.36357692,64.51219634,59.84229201
HALE (Healthy life expectancy),Azerbaijan,Both,All Ages,Years,2016,62.47650248,64.73298352,60.0009054
HALE (Healthy life expectancy),Azerbaijan,Both,All Ages,Years,2017,62.57560836,64.960345,60.03737304
HALE (Healthy life expectancy),Azerbaijan,Both,All Ages,Years,2018,62.83302319,65.27797961,60.2169798
HALE (Healthy life expectancy),Azerbaijan,Both,All Ages,Years,2019,63.01101307,65.59807409,60.25947653
HALE (Healthy life expectancy),Bahamas,Both,All Ages,Years,2000,62.69707336,65.02782112,60.09211674
HALE (Healthy life expectancy),Bahamas,Both,All Ages,Years,2001,62.71094242,65.05643553,60.04723381
HALE (Healthy life expectancy),Bahamas,Both,All Ages,Years,2002,63.22606648,65.69995876,60.52663522
HALE (Healthy life expectancy),Bahamas,Both,All Ages,Years,2003,63.62138474,66.09901679,60.92084457
HALE (Healthy life expectancy),Bahamas,Both,All Ages,Years,2004,63.62243936,66.11357337,60.89382117
HALE (Healthy life expectancy),Bahamas,Both,All Ages,Years,2005,64.21376734,66.74836049,61.44548683
HALE (Healthy life expectancy),Bahamas,Both,All Ages,Years,2006,64.07066807,66.60033562,61.36476139
HALE (Healthy life expectancy),Bahamas,Both,All Ages,Years,2007,64.54537025,67.07575419,61.85365706
HALE (Healthy life expectancy),Bahamas,Both,All Ages,Years,2008,64.46816914,66.91937526,61.80589768
HALE (Healthy life expectancy),Bahamas,Both,All Ages,Years,2009,64.2574676,66.63902975,61.59661641
HALE (Healthy life expectancy),Bahamas,Both,All Ages,Years,2010,64.28613763,66.66871372,61.58751548
HALE (Healthy life expectancy),Bahamas,Both,All Ages,Years,2011,64.25674449,66.61887937,61.68830261
HALE (Healthy life expectancy),Bahamas,Both,All Ages,Years,2012,64.29316892,66.8147621,61.5810258
HALE (Healthy life expectancy),Bahamas,Both,All Ages,Years,2013,64.4366653,66.96226092,61.63566145
HALE (Healthy life expectancy),Bahamas,Both,All Ages,Years,2014,64.49403093,67.06640499,61.73451104
HALE (Healthy life expectancy),Bahamas,Both,All Ages,Years,2015,64.28769272,66.93675036,61.43156866
HALE (Healthy life expectancy),Bahamas,Both,All Ages,Years,2016,64.54827229,67.28999497,61.59916212
HALE (Healthy life expectancy),Bahamas,Both,All Ages,Years,2017,64.60707782,67.59716666,61.46032182
HALE (Healthy life expectancy),Bahamas,Both,All Ages,Years,2018,64.65278209,67.74729061,61.29618814
HALE (Healthy life expectancy),Bahamas,Both,All Ages,Years,2019,64.23841642,67.44923261,60.81454078
HALE (Healthy life expectancy),Bahrain,Both,All Ages,Years,2000,62.51853607,65.06223299,59.66762923
HALE (Healthy life expectancy),Bahrain,Both,All Ages,Years,2001,63.78544643,66.4466163,60.84185384
HALE (Healthy life expectancy),Bahrain,Both,All Ages,Years,2002,63.32145964,65.91054458,60.45640447
HALE (Healthy life expectancy),Bahrain,Both,All Ages,Years,2003,62.98872251,65.55653457,60.22764591
HALE (Healthy life expectancy),Bahrain,Both,All Ages,Years,2004,63.12994216,65.72843757,60.33177444
HALE (Healthy life expectancy),Bahrain,Both,All Ages,Years,2005,63.40905236,65.92668344,60.67647716
HALE (Healthy life expectancy),Bahrain,Both,All Ages,Years,2006,63.63241168,66.10337551,60.88421884
HALE (Healthy life expectancy),Bahrain,Both,All Ages,Years,2007,64.13892376,66.63661757,61.36197219
HALE (Healthy life expectancy),Bahrain,Both,All Ages,Years,2008,64.47357507,66.99546895,61.65172457
HALE (Healthy life expectancy),Bahrain,Both,All Ages,Years,2009,64.85038945,67.37723034,62.02365624
